Id,Response
25595,7
25596,2
25597,7
25598,6
25599,5
25600,8
25601,4
25602,8
25603,8
25604,1
25605,6
25606,8
25607,8
25608,7
25609,8
25610,2
25611,7
25612,1
25613,3
25614,4
25615,8
25616,2
25617,8
25618,8
25619,8
25620,8
25621,7
25622,8
25623,3
25624,7
25625,8
25626,8
25627,2
25628,8
25629,8
25630,1
25631,2
25632,8
25633,3
25634,8
25635,7
25636,2
25637,7
25638,7
25639,6
25640,8
25641,4
25642,5
25643,5
25644,8
25645,4
25646,5
25647,7
25648,5
25649,4
25650,8
25651,7
25652,8
25653,7
25654,7
25655,8
25656,8
25657,1
25658,8
25659,8
25660,8
25661,8
25662,5
25663,7
25664,4
25665,3
25666,3
25667,3
25668,8
25669,6
25670,8
25671,8
25672,5
25673,7
25674,7
25675,1
25676,7
25677,8
25678,6
25679,7
25680,7
25681,1
25682,7
25683,7
25684,6
25685,5
25686,8
25687,8
25688,8
25689,5
25690,8
25691,1
25692,8
25693,8
25694,6
25695,8
25696,8
25697,3
25698,8
25699,6
25700,2
25701,7
25702,3
25703,8
25704,6
25705,4
25706,4
25707,5
25708,8
25709,6
25710,6
25711,8
25712,3
25713,5
25714,5
25715,8
25716,2
25717,6
25718,4
25719,5
25720,6
25721,8
25722,7
25723,6
25724,3
25725,5
25726,7
25727,2
25728,8
25729,4
25730,8
25731,7
25732,8
25733,7
25734,6
25735,8
25736,6
25737,6
25738,6
25739,6
25740,6
25741,8
25742,2
25743,8
25744,7
25745,8
25746,5
25747,2
25748,2
25749,7
25750,8
25751,7
25752,5
25753,6
25754,1
25755,3
25756,5
25757,4
25758,5
25759,5
25760,2
25761,8
25762,7
25763,4
25764,8
25765,4
25766,8
25767,7
25768,8
25769,1
25770,8
25771,4
25772,7
25773,7
25774,5
25775,4
25776,5
25777,7
25778,8
25779,1
25780,6
25781,7
25782,6
25783,8
25784,8
25785,7
25786,7
25787,7
25788,3
25789,4
25790,7
25791,4
25792,2
25793,2
25794,4
25795,8
25796,8
25797,2
25798,4
25799,6
25800,4
25801,8
25802,6
25803,8
25804,6
25805,8
25806,7
25807,5
25808,6
25809,8
25810,3
25811,5
25812,8
25813,5
25814,4
25815,4
25816,8
25817,7
25818,2
25819,8
25820,2
25821,6
25822,5
25823,4
25824,8
25825,7
25826,5
25827,6
25828,8
25829,7
25830,7
25831,7
25832,4
25833,2
25834,1
25835,8
25836,7
25837,7
25838,3
25839,7
25840,8
25841,8
25842,6
25843,8
25844,4
25845,1
25846,4
25847,8
25848,6
25849,8
25850,1
25851,6
25852,5
25853,7
25854,6
25855,3
25856,8
25857,3
25858,7
25859,7
25860,8
25861,8
25862,8
25863,8
25864,5
25865,8
25866,2
25867,5
25868,8
25869,3
25870,2
25871,1
25872,5
25873,8
25874,3
25875,7
25876,5
25877,5
25878,6
25879,4
25880,8
25881,2
25882,3
25883,1
25884,4
25885,8
25886,4
25887,7
25888,3
25889,2
25890,4
25891,2
25892,8
25893,8
25894,3
25895,4
25896,8
25897,5
25898,5
25899,2
25900,8
25901,4
25902,5
25903,7
25904,7
25905,8
25906,7
25907,1
25908,8
25909,4
25910,4
25911,8
25912,2
25913,7
25914,3
25915,2
25916,1
25917,4
25918,7
25919,6
25920,7
25921,4
25922,7
25923,2
25924,2
25925,8
25926,6
25927,3
25928,3
25929,7
25930,8
25931,8
25932,6
25933,8
25934,7
25935,3
25936,8
25937,8
25938,6
25939,7
25940,7
25941,8
25942,8
25943,5
25944,7
25945,8
25946,1
25947,8
25948,7
25949,8
25950,8
25951,7
25952,6
25953,7
25954,1
25955,8
25956,6
25957,8
25958,2
25959,2
25960,4
25961,8
25962,7
25963,6
25964,1
25965,7
25966,4
25967,5
25968,8
25969,8
25970,8
25971,5
25972,8
25973,5
25974,8
25975,8
25976,5
25977,3
25978,4
25979,4
25980,6
25981,8
25982,4
25983,4
25984,7
25985,7
25986,8
25987,8
25988,7
25989,8
25990,2
25991,8
25992,8
25993,4
25994,8
25995,4
25996,8
25997,1
25998,8
25999,8
26000,6
26001,8
26002,8
26003,7
26004,7
26005,2
26006,8
26007,8
26008,4
26009,7
26010,5
26011,4
26012,8
26013,8
26014,7
26015,7
26016,6
26017,4
26018,7
26019,7
26020,3
26021,6
26022,4
26023,8
26024,7
26025,6
26026,6
26027,5
26028,8
26029,1
26030,2
26031,8
26032,3
26033,8
26034,8
26035,8
26036,5
26037,3
26038,7
26039,4
26040,7
26041,4
26042,6
26043,1
26044,2
26045,3
26046,5
26047,6
26048,6
26049,5
26050,5
26051,1
26052,6
26053,7
26054,8
26055,5
26056,8
26057,7
26058,4
26059,1
26060,4
26061,7
26062,1
26063,6
26064,1
26065,6
26066,1
26067,7
26068,5
26069,4
26070,4
26071,1
26072,1
26073,8
26074,6
26075,7
26076,3
26077,4
26078,7
26079,6
26080,6
26081,8
26082,6
26083,8
26084,2
26085,8
26086,7
26087,8
26088,8
26089,8
26090,8
26091,8
26092,7
26093,3
26094,3
26095,5
26096,1
26097,8
26098,4
26099,3
26100,6
26101,4
26102,8
26103,1
26104,5
26105,7
26106,7
26107,6
26108,3
26109,7
26110,1
26111,2
26112,6
26113,7
26114,8
26115,8
26116,8
26117,8
26118,4
26119,6
26120,7
26121,8
26122,8
26123,7
26124,8
26125,8
26126,6
26127,8
26128,4
26129,4
26130,3
26131,8
26132,5
26133,4
26134,4
26135,7
26136,6
26137,7
26138,7
26139,3
26140,3
26141,4
26142,1
26143,3
26144,7
26145,2
26146,1
26147,7
26148,6
26149,7
26150,7
26151,7
26152,7
26153,8
26154,4
26155,7
26156,8
26157,1
26158,7
26159,5
26160,7
26161,7
26162,4
26163,8
26164,8
26165,4
26166,5
26167,5
26168,7
26169,8
26170,6
26171,8
26172,6
26173,5
26174,8
26175,8
26176,8
26177,1
26178,5
26179,6
26180,8
26181,8
26182,6
26183,8
26184,6
26185,1
26186,5
26187,2
26188,8
26189,8
26190,8
26191,4
26192,7
26193,7
26194,8
26195,4
26196,1
26197,6
26198,5
26199,1
26200,7
26201,8
26202,8
26203,7
26204,3
26205,6
26206,1
26207,8
26208,4
26209,3
26210,7
26211,6
26212,7
26213,2
26214,8
26215,5
26216,4
26217,4
26218,3
26219,8
26220,4
26221,5
26222,6
26223,8
26224,4
26225,1
26226,8
26227,7
26228,7
26229,8
26230,7
26231,8
26232,2
26233,6
26234,6
26235,6
26236,5
26237,6
26238,7
26239,7
26240,8
26241,4
26242,3
26243,4
26244,5
26245,6
26246,4
26247,8
26248,8
26249,3
26250,4
26251,8
26252,6
26253,7
26254,5
26255,8
26256,5
26257,4
26258,7
26259,6
26260,8
26261,2
26262,3
26263,8
26264,4
26265,4
26266,7
26267,8
26268,6
26269,4
26270,7
26271,6
26272,5
26273,5
26274,8
26275,6
26276,8
26277,8
26278,7
26279,5
26280,7
26281,3
26282,1
26283,7
26284,6
26285,5
26286,6
26287,5
26288,3
26289,8
26290,3
26291,8
26292,2
26293,4
26294,8
26295,1
26296,7
26297,3
26298,3
26299,1
26300,8
26301,2
26302,8
26303,1
26304,8
26305,7
26306,5
26307,4
26308,4
26309,3
26310,3
26311,2
26312,7
26313,8
26314,6
26315,7
26316,4
26317,8
26318,8
26319,7
26320,4
26321,8
26322,8
26323,5
26324,7
26325,1
26326,4
26327,8
26328,7
26329,4
26330,8
26331,2
26332,5
26333,6
26334,2
26335,2
26336,1
26337,8
26338,6
26339,7
26340,6
26341,7
26342,1
26343,3
26344,4
26345,8
26346,1
26347,8
26348,8
26349,5
26350,8
26351,5
26352,3
26353,8
26354,2
26355,8
26356,8
26357,6
26358,1
26359,6
26360,1
26361,6
26362,8
26363,3
26364,7
26365,8
26366,6
26367,7
26368,8
26369,3
26370,8
26371,3
26372,8
26373,8
26374,8
26375,5
26376,6
26377,8
26378,8
26379,7
26380,8
26381,7
26382,4
26383,7
26384,6
26385,8
26386,8
26387,3
26388,3
26389,7
26390,5
26391,6
26392,8
26393,7
26394,8
26395,4
26396,7
26397,4
26398,6
26399,5
26400,8
26401,3
26402,5
26403,4
26404,7
26405,6
26406,6
26407,7
26408,8
26409,7
26410,5
26411,8
26412,5
26413,4
26414,7
26415,6
26416,1
26417,7
26418,3
26419,8
26420,1
26421,7
26422,3
26423,8
26424,8
26425,8
26426,3
26427,1
26428,6
26429,1
26430,8
26431,8
26432,7
26433,1
26434,7
26435,4
26436,8
26437,7
26438,8
26439,7
26440,8
26441,2
26442,6
26443,3
26444,8
26445,2
26446,4
26447,2
26448,8
26449,8
26450,7
26451,4
26452,8
26453,1
26454,6
26455,3
26456,8
26457,4
26458,6
26459,7
26460,6
26461,8
26462,8
26463,7
26464,7
26465,8
26466,8
26467,8
26468,8
26469,8
26470,8
26471,7
26472,1
26473,6
26474,8
26475,4
26476,6
26477,7
26478,7
26479,8
26480,2
26481,8
26482,8
26483,8
26484,1
26485,8
26486,8
26487,1
26488,8
26489,3
26490,7
26491,8
26492,5
26493,8
26494,3
26495,4
26496,4
26497,7
26498,7
26499,7
26500,7
26501,8
26502,8
26503,7
26504,3
26505,5
26506,8
26507,7
26508,7
26509,4
26510,5
26511,8
26512,6
26513,2
26514,3
26515,8
26516,2
26517,2
26518,7
26519,4
26520,8
26521,2
26522,8
26523,8
26524,5
26525,7
26526,7
26527,5
26528,8
26529,7
26530,2
26531,1
26532,8
26533,2
26534,4
26535,6
26536,8
26537,6
26538,8
26539,3
26540,4
26541,8
26542,2
26543,7
26544,5
26545,8
26546,7
26547,8
26548,7
26549,6
26550,4
26551,8
26552,6
26553,1
26554,8
26555,6
26556,8
26557,3
26558,6
26559,3
26560,8
26561,8
26562,4
26563,3
26564,5
26565,7
26566,5
26567,7
26568,4
26569,8
26570,3
26571,6
26572,8
26573,5
26574,4
26575,7
26576,3
26577,1
26578,8
26579,8
26580,6
26581,3
26582,8
26583,8
26584,4
26585,6
26586,8
26587,6
26588,3
26589,7
26590,6
26591,5
26592,8
26593,7
26594,6
26595,6
26596,7
26597,4
26598,7
26599,5
26600,7
26601,7
26602,8
26603,4
26604,8
26605,3
26606,4
26607,4
26608,4
26609,2
26610,8
26611,8
26612,7
26613,8
26614,2
26615,7
26616,8
26617,3
26618,1
26619,7
26620,8
26621,5
26622,7
26623,1
26624,1
26625,8
26626,8
26627,6
26628,8
26629,8
26630,2
26631,3
26632,4
26633,6
26634,6
26635,2
26636,6
26637,8
26638,7
26639,5
26640,7
26641,5
26642,8
26643,6
26644,8
26645,5
26646,4
26647,5
26648,4
26649,5
26650,7
26651,4
26652,5
26653,7
26654,7
26655,3
26656,1
26657,8
26658,2
26659,7
26660,8
26661,7
26662,4
26663,6
26664,6
26665,8
26666,8
26667,6
26668,8
26669,6
26670,7
26671,6
26672,3
26673,7
26674,4
26675,2
26676,7
26677,5
26678,8
26679,6
26680,8
26681,7
26682,8
26683,8
26684,7
26685,1
26686,3
26687,1
26688,4
26689,7
26690,6
26691,5
26692,8
26693,8
26694,8
26695,2
26696,3
26697,3
26698,8
26699,8
26700,8
26701,8
26702,8
26703,8
26704,6
26705,3
26706,3
26707,3
26708,6
26709,8
26710,8
26711,8
26712,5
26713,8
26714,8
26715,8
26716,8
26717,2
26718,8
26719,8
26720,8
26721,8
26722,1
26723,4
26724,3
26725,8
26726,8
26727,8
26728,8
26729,3
26730,8
26731,4
26732,8
26733,8
26734,4
26735,6
26736,1
26737,7
26738,7
26739,6
26740,4
26741,2
26742,2
26743,2
26744,3
26745,4
26746,7
26747,6
26748,8
26749,3
26750,8
26751,8
26752,8
26753,6
26754,4
26755,5
26756,8
26757,2
26758,6
26759,8
26760,7
26761,8
26762,8
26763,8
26764,8
26765,8
26766,7
26767,7
26768,8
26769,6
26770,4
26771,1
26772,8
26773,8
26774,4
26775,2
26776,7
26777,3
26778,7
26779,8
26780,7
26781,3
26782,4
26783,2
26784,5
26785,4
26786,8
26787,3
26788,8
26789,5
26790,1
26791,5
26792,8
26793,8
26794,2
26795,7
26796,3
26797,8
26798,8
26799,7
26800,7
26801,2
26802,3
26803,4
26804,8
26805,4
26806,6
26807,7
26808,7
26809,8
26810,7
26811,6
26812,8
26813,4
26814,1
26815,8
26816,8
26817,7
26818,1
26819,1
26820,8
26821,8
26822,7
26823,8
26824,4
26825,2
26826,5
26827,6
26828,4
26829,4
26830,7
26831,4
26832,8
26833,7
26834,7
26835,4
26836,8
26837,8
26838,7
26839,4
26840,7
26841,7
26842,4
26843,3
26844,8
26845,8
26846,6
26847,3
26848,5
26849,7
26850,8
26851,6
26852,7
26853,5
26854,4
26855,5
26856,6
26857,1
26858,6
26859,1
26860,8
26861,8
26862,1
26863,8
26864,8
26865,7
26866,6
26867,8
26868,8
26869,6
26870,7
26871,6
26872,7
26873,8
26874,7
26875,6
26876,8
26877,5
26878,4
26879,3
26880,8
26881,1
26882,5
26883,8
26884,8
26885,6
26886,1
26887,4
26888,7
26889,7
26890,3
26891,6
26892,6
26893,8
26894,6
26895,7
26896,8
26897,8
26898,6
26899,8
26900,7
26901,4
26902,5
26903,8
26904,8
26905,7
26906,7
26907,4
26908,5
26909,8
26910,7
26911,4
26912,3
26913,6
26914,2
26915,7
26916,8
26917,3
26918,1
26919,1
26920,6
26921,8
26922,3
26923,8
26924,8
26925,7
26926,7
26927,5
26928,6
26929,6
26930,8
26931,2
26932,6
26933,7
26934,7
26935,4
26936,1
26937,8
26938,8
26939,8
26940,1
26941,7
26942,7
26943,2
26944,5
26945,8
26946,8
26947,5
26948,7
26949,7
26950,8
26951,8
26952,6
26953,8
26954,3
26955,5
26956,8
26957,7
26958,7
26959,2
26960,8
26961,8
26962,5
26963,8
26964,8
26965,7
26966,3
26967,8
26968,3
26969,4
26970,4
26971,8
26972,2
26973,8
26974,3
26975,8
26976,8
26977,8
26978,6
26979,8
26980,8
26981,2
26982,8
26983,7
26984,8
26985,5
26986,2
26987,8
26988,8
26989,8
26990,8
26991,6
26992,7
26993,7
26994,1
26995,7
26996,8
26997,6
26998,4
26999,7
27000,4
27001,8
27002,8
27003,1
27004,6
27005,8
27006,5
27007,6
27008,8
27009,8
27010,3
27011,3
27012,7
27013,4
27014,8
27015,6
27016,8
27017,1
27018,6
27019,7
27020,1
27021,8
27022,6
27023,8
27024,7
27025,7
27026,5
27027,3
27028,8
27029,5
27030,8
27031,8
27032,2
27033,7
27034,8
27035,7
27036,7
27037,8
27038,6
27039,7
27040,6
27041,8
27042,4
27043,6
27044,4
27045,8
27046,5
27047,5
27048,5
27049,8
27050,8
27051,5
27052,8
27053,5
27054,5
27055,8
27056,7
27057,6
27058,8
27059,8
27060,3
27061,7
27062,4
27063,8
27064,7
27065,8
27066,6
27067,4
27068,7
27069,4
27070,3
27071,7
27072,7
27073,7
27074,8
27075,2
27076,8
27077,7
27078,4
27079,5
27080,4
27081,5
27082,8
27083,6
27084,7
27085,6
27086,8
27087,4
27088,2
27089,8
27090,6
27091,8
27092,6
27093,5
27094,7
27095,7
27096,1
27097,7
27098,8
27099,8
27100,7
27101,8
27102,8
27103,7
27104,1
27105,8
27106,3
27107,4
27108,8
27109,2
27110,7
27111,4
27112,5
27113,8
27114,4
27115,8
27116,8
27117,5
27118,8
27119,8
27120,6
27121,5
27122,5
27123,5
27124,7
27125,8
27126,8
27127,3
27128,8
27129,4
27130,3
27131,4
27132,2
27133,6
27134,7
27135,7
27136,4
27137,6
27138,5
27139,6
27140,4
27141,5
27142,5
27143,2
27144,4
27145,8
27146,7
27147,8
27148,2
27149,6
27150,7
27151,8
27152,1
27153,6
27154,3
27155,8
27156,1
27157,8
27158,4
27159,1
27160,5
27161,8
27162,8
27163,7
27164,7
27165,7
27166,8
27167,4
27168,5
27169,4
27170,6
27171,3
27172,8
27173,7
27174,7
27175,7
27176,5
27177,1
27178,3
27179,8
27180,8
27181,8
27182,7
27183,1
27184,8
27185,3
27186,7
27187,6
27188,4
27189,3
27190,7
27191,8
27192,5
27193,7
27194,8
27195,6
27196,8
27197,2
27198,7
27199,6
27200,5
27201,8
27202,5
27203,8
27204,1
27205,1
27206,4
27207,8
27208,8
27209,8
27210,6
27211,3
27212,7
27213,2
27214,8
27215,6
27216,6
27217,5
27218,2
27219,3
27220,6
27221,8
27222,7
27223,1
27224,8
27225,3
27226,8
27227,2
27228,6
27229,8
27230,7
27231,4
27232,7
27233,8
27234,7
27235,8
27236,5
27237,6
27238,3
27239,8
27240,1
27241,7
27242,5
27243,5
27244,8
27245,8
27246,5
27247,7
27248,8
27249,8
27250,1
27251,5
27252,6
27253,3
27254,7
27255,3
27256,8
27257,8
27258,8
27259,8
27260,5
27261,7
27262,7
27263,4
27264,6
27265,4
27266,8
27267,3
27268,8
27269,8
27270,5
27271,5
27272,6
27273,6
27274,6
27275,8
27276,7
27277,8
27278,1
27279,6
27280,7
27281,2
27282,3
27283,7
27284,8
27285,1
27286,3
27287,7
27288,3
27289,8
27290,7
27291,8
27292,3
27293,8
27294,6
27295,8
27296,7
27297,5
27298,5
27299,8
27300,8
27301,4
27302,2
27303,8
27304,8
27305,6
27306,4
27307,7
27308,5
27309,8
27310,3
27311,7
27312,1
27313,8
27314,8
27315,8
27316,4
27317,7
27318,7
27319,6
27320,7
27321,7
27322,7
27323,7
27324,7
27325,8
27326,8
27327,3
27328,6
27329,7
27330,2
27331,4
27332,6
27333,7
27334,4
27335,6
27336,7
27337,8
27338,7
27339,8
27340,8
27341,7
27342,8
27343,8
27344,2
27345,7
27346,6
27347,8
27348,1
27349,8
27350,2
27351,7
27352,6
27353,6
27354,7
27355,6
27356,5
27357,4
27358,1
27359,4
27360,5
27361,8
27362,8
27363,8
27364,8
27365,8
27366,6
27367,8
27368,7
27369,8
27370,8
27371,8
27372,8
27373,8
27374,1
27375,2
27376,8
27377,4
27378,7
27379,8
27380,3
27381,7
27382,5
27383,5
27384,3
27385,2
27386,8
27387,7
27388,5
27389,8
27390,7
27391,8
27392,4
27393,6
27394,8
27395,6
27396,8
27397,5
27398,8
27399,3
27400,8
27401,8
27402,8
27403,4
27404,8
27405,8
27406,5
27407,1
27408,8
27409,3
27410,8
27411,7
27412,8
27413,4
27414,2
27415,4
27416,1
27417,8
27418,7
27419,8
27420,3
27421,4
27422,1
27423,6
27424,8
27425,5
27426,2
27427,7
27428,8
27429,1
27430,6
27431,7
27432,4
27433,2
27434,7
27435,1
27436,1
27437,7
27438,8
27439,6
27440,2
27441,6
27442,6
27443,7
27444,8
27445,8
27446,7
27447,8
27448,8
27449,4
27450,3
27451,7
27452,4
27453,7
27454,8
27455,8
27456,8
27457,8
27458,7
27459,1
27460,8
27461,4
27462,8
27463,4
27464,6
27465,8
27466,8
27467,8
27468,8
27469,8
27470,4
27471,1
27472,3
27473,6
27474,8
27475,8
27476,8
27477,5
27478,7
27479,4
27480,5
27481,7
27482,6
27483,6
27484,4
27485,8
27486,5
27487,6
27488,8
27489,4
27490,1
27491,8
27492,8
27493,7
27494,7
27495,8
27496,4
27497,8
27498,1
27499,4
27500,3
27501,5
27502,5
27503,6
27504,8
27505,5
27506,8
27507,4
27508,7
27509,7
27510,2
27511,8
27512,7
27513,7
27514,2
27515,6
27516,7
27517,4
27518,1
27519,7
27520,1
27521,1
27522,7
27523,7
27524,8
27525,6
27526,8
27527,6
27528,2
27529,5
27530,4
27531,5
27532,8
27533,8
27534,7
27535,8
27536,4
27537,8
27538,7
27539,8
27540,7
27541,8
27542,7
27543,8
27544,7
27545,6
27546,8
27547,2
27548,7
27549,8
27550,7
27551,6
27552,5
27553,7
27554,2
27555,8
27556,4
27557,8
27558,5
27559,8
27560,5
27561,7
27562,4
27563,5
27564,8
27565,2
27566,8
27567,8
27568,7
27569,8
27570,4
27571,4
27572,7
27573,8
27574,6
27575,4
27576,3
27577,6
27578,4
27579,6
27580,1
27581,7
27582,7
27583,3
27584,6
27585,4
27586,8
27587,3
27588,6
27589,7
27590,4
27591,1
27592,4
27593,8
27594,7
27595,8
27596,4
27597,4
27598,5
27599,8
27600,5
27601,7
27602,7
27603,8
27604,6
27605,6
27606,8
27607,8
27608,4
27609,4
27610,8
27611,3
27612,4
27613,4
27614,2
27615,6
27616,4
27617,8
27618,5
27619,3
27620,4
27621,8
27622,7
27623,7
27624,7
27625,7
27626,7
27627,7
27628,8
27629,5
27630,1
27631,5
27632,2
27633,1
27634,8
27635,8
27636,8
27637,1
27638,7
27639,5
27640,1
27641,8
27642,7
27643,5
27644,7
27645,8
27646,8
27647,8
27648,1
27649,6
27650,4
27651,5
27652,6
27653,7
27654,1
27655,7
27656,6
27657,8
27658,3
27659,5
27660,7
27661,4
27662,8
27663,7
27664,4
27665,8
27666,7
27667,8
27668,6
27669,2
27670,7
27671,7
27672,7
27673,5
27674,1
27675,1
27676,7
27677,5
27678,8
27679,8
27680,6
27681,8
27682,5
27683,8
27684,8
27685,6
27686,1
27687,3
27688,7
27689,2
27690,4
27691,1
27692,7
27693,8
27694,8
27695,8
27696,8
27697,8
27698,8
27699,4
27700,6
27701,8
27702,3
27703,8
27704,8
27705,8
27706,7
27707,6
27708,8
27709,7
27710,5
27711,2
27712,7
27713,1
27714,4
27715,6
27716,7
27717,2
27718,7
27719,8
27720,7
27721,3
27722,2
27723,7
27724,6
27725,6
27726,5
27727,6
27728,1
27729,5
27730,2
27731,4
27732,8
27733,6
27734,3
27735,8
27736,6
27737,8
27738,8
27739,8
27740,7
27741,5
27742,5
27743,3
27744,8
27745,6
27746,5
27747,1
27748,4
27749,7
27750,8
27751,4
27752,4
27753,6
27754,8
27755,8
27756,4
27757,1
27758,8
27759,6
27760,3
27761,8
27762,6
27763,8
27764,8
27765,6
27766,4
27767,8
27768,8
27769,8
27770,7
27771,8
27772,8
27773,8
27774,8
27775,6
27776,1
27777,1
27778,7
27779,5
27780,7
27781,8
27782,4
27783,7
27784,5
27785,8
27786,7
27787,7
27788,7
27789,1
27790,5
27791,5
27792,8
27793,8
27794,3
27795,6
27796,8
27797,6
27798,2
27799,1
27800,2
27801,7
27802,8
27803,7
27804,5
27805,1
27806,8
27807,2
27808,7
27809,8
27810,5
27811,8
27812,8
27813,7
27814,8
27815,8
27816,8
27817,8
27818,1
27819,8
27820,7
27821,3
27822,5
27823,8
27824,7
27825,3
27826,8
27827,7
27828,6
27829,7
27830,8
27831,8
27832,7
27833,8
27834,8
27835,6
27836,7
27837,8
27838,8
27839,2
27840,3
27841,7
27842,7
27843,7
27844,8
27845,7
27846,6
27847,8
27848,4
27849,8
27850,8
27851,4
27852,4
27853,2
27854,5
27855,8
27856,7
27857,6
27858,7
27859,8
27860,7
27861,6
27862,5
27863,6
27864,1
27865,8
27866,8
27867,8
27868,8
27869,5
27870,6
27871,8
27872,6
27873,8
27874,8
27875,6
27876,8
27877,6
27878,7
27879,8
27880,6
27881,8
27882,7
27883,5
27884,4
27885,8
27886,8
27887,6
27888,8
27889,8
27890,8
27891,4
27892,4
27893,7
27894,8
27895,5
27896,8
27897,8
27898,4
27899,1
27900,4
27901,7
27902,7
27903,6
27904,5
27905,6
27906,8
27907,5
27908,1
27909,8
27910,7
27911,8
27912,6
27913,4
27914,3
27915,5
27916,3
27917,4
27918,8
27919,3
27920,8
27921,7
27922,8
27923,7
27924,6
27925,7
27926,4
27927,8
27928,6
27929,2
27930,7
27931,4
27932,8
27933,5
27934,1
27935,4
27936,1
27937,6
27938,8
27939,8
27940,8
27941,8
27942,5
27943,1
27944,5
27945,4
27946,4
27947,6
27948,6
27949,8
27950,5
27951,3
27952,3
27953,5
27954,6
27955,8
27956,7
27957,3
27958,5
27959,5
27960,5
27961,5
27962,5
27963,2
27964,3
27965,6
27966,1
27967,8
27968,5
27969,8
27970,8
27971,6
27972,6
27973,7
27974,6
27975,6
27976,8
27977,3
27978,8
27979,7
27980,8
27981,7
27982,1
27983,4
27984,5
27985,4
27986,3
27987,7
27988,8
27989,7
27990,6
27991,6
27992,3
27993,8
27994,1
27995,5
27996,2
27997,7
27998,3
27999,8
28000,7
28001,1
28002,4
28003,4
28004,8
28005,4
28006,4
28007,4
28008,3
28009,6
28010,2
28011,5
28012,8
28013,1
28014,2
28015,4
28016,4
28017,8
28018,7
28019,6
28020,7
28021,8
28022,8
28023,4
28024,1
28025,1
28026,3
28027,4
28028,8
28029,6
28030,7
28031,8
28032,6
28033,8
28034,4
28035,6
28036,4
28037,4
28038,8
28039,8
28040,6
28041,8
28042,8
28043,5
28044,6
28045,3
28046,4
28047,6
28048,4
28049,1
28050,7
28051,5
28052,6
28053,7
28054,6
28055,7
28056,5
28057,2
28058,7
28059,6
28060,6
28061,8
28062,8
28063,5
28064,6
28065,8
28066,2
28067,8
28068,8
28069,3
28070,4
28071,8
28072,8
28073,8
28074,8
28075,7
28076,3
28077,5
28078,6
28079,3
28080,3
28081,5
28082,6
28083,8
28084,7
28085,7
28086,2
28087,1
28088,5
28089,5
28090,7
28091,5
28092,7
28093,4
28094,8
28095,8
28096,7
28097,4
28098,1
28099,3
28100,8
28101,8
28102,1
28103,6
28104,7
28105,5
28106,5
28107,2
28108,6
28109,4
28110,8
28111,6
28112,5
28113,6
28114,8
28115,8
28116,4
28117,8
28118,1
28119,5
28120,4
28121,2
28122,8
28123,1
28124,8
28125,6
28126,5
28127,7
28128,5
28129,7
28130,7
28131,8
28132,8
28133,7
28134,3
28135,6
28136,8
28137,8
28138,4
28139,7
28140,5
28141,5
28142,4
28143,7
28144,8
28145,2
28146,6
28147,4
28148,3
28149,8
28150,7
28151,8
28152,1
28153,7
28154,6
28155,8
28156,2
28157,7
28158,8
28159,7
28160,1
28161,8
28162,3
28163,8
28164,7
28165,1
28166,7
28167,1
28168,5
28169,7
28170,5
28171,7
28172,8
28173,2
28174,5
28175,7
28176,2
28177,8
28178,7
28179,1
28180,8
28181,5
28182,1
28183,8
28184,3
28185,7
28186,4
28187,6
28188,7
28189,7
28190,8
28191,8
28192,1
28193,8
28194,8
28195,6
28196,8
28197,6
28198,6
28199,5
28200,8
28201,8
28202,8
28203,5
28204,8
28205,7
28206,6
28207,8
28208,3
28209,5
28210,7
28211,4
28212,8
28213,8
28214,6
28215,3
28216,4
28217,6
28218,5
28219,4
28220,8
28221,7
28222,7
28223,1
28224,2
28225,1
28226,8
28227,1
28228,3
28229,6
28230,8
28231,8
28232,2
28233,7
28234,6
28235,7
28236,1
28237,5
28238,1
28239,1
28240,1
28241,4
28242,4
28243,8
28244,3
28245,4
28246,4
28247,1
28248,6
28249,4
28250,8
28251,6
28252,4
28253,2
28254,3
28255,6
28256,7
28257,7
28258,7
28259,6
28260,6
28261,8
28262,5
28263,5
28264,4
28265,7
28266,7
28267,8
28268,6
28269,8
28270,8
28271,8
28272,7
28273,8
28274,7
28275,8
28276,1
28277,7
28278,8
28279,3
28280,8
28281,7
28282,7
28283,4
28284,6
28285,6
28286,1
28287,8
28288,2
28289,8
28290,6
28291,7
28292,8
28293,8
28294,2
28295,4
28296,8
28297,1
28298,7
28299,1
28300,5
28301,7
28302,5
28303,5
28304,4
28305,8
28306,6
28307,6
28308,2
28309,4
28310,8
28311,8
28312,6
28313,8
28314,8
28315,3
28316,7
28317,7
28318,5
28319,8
28320,4
28321,8
28322,6
28323,1
28324,2
28325,8
28326,6
28327,8
28328,3
28329,4
28330,8
28331,7
28332,1
28333,8
28334,8
28335,8
28336,8
28337,7
28338,8
28339,1
28340,7
28341,8
28342,8
28343,6
28344,8
28345,8
28346,7
28347,2
28348,3
28349,1
28350,8
28351,3
28352,7
28353,7
28354,3
28355,2
28356,8
28357,7
28358,8
28359,7
28360,8
28361,3
28362,3
28363,1
28364,7
28365,8
28366,2
28367,6
28368,1
28369,2
28370,3
28371,8
28372,6
28373,3
28374,7
28375,4
28376,1
28377,3
28378,8
28379,8
28380,2
28381,7
28382,4
28383,4
28384,3
28385,8
28386,8
28387,5
28388,4
28389,7
28390,8
28391,4
28392,1
