Id,Response
25595,6
25596,4
25597,6
25598,6
25599,5
25600,7
25601,4
25602,7
25603,7
25604,2
25605,6
25606,8
25607,7
25608,6
25609,8
25610,4
25611,6
25612,1
25613,4
25614,5
25615,8
25616,3
25617,7
25618,8
25619,7
25620,7
25621,6
25622,7
25623,4
25624,6
25625,7
25626,7
25627,4
25628,7
25629,7
25630,1
25631,3
25632,7
25633,4
25634,8
25635,6
25636,3
25637,6
25638,6
25639,6
25640,7
25641,5
25642,5
25643,5
25644,7
25645,4
25646,5
25647,7
25648,5
25649,5
25650,7
25651,7
25652,7
25653,6
25654,7
25655,8
25656,7
25657,3
25658,7
25659,7
25660,7
25661,8
25662,5
25663,6
25664,5
25665,4
25666,4
25667,4
25668,8
25669,6
25670,7
25671,7
25672,5
25673,7
25674,6
25675,2
25676,6
25677,7
25678,6
25679,6
25680,6
25681,3
25682,6
25683,6
25684,6
25685,5
25686,8
25687,7
25688,7
25689,5
25690,7
25691,3
25692,7
25693,7
25694,6
25695,7
25696,7
25697,4
25698,7
25699,6
25700,3
25701,6
25702,4
25703,7
25704,6
25705,5
25706,4
25707,5
25708,7
25709,6
25710,6
25711,7
25712,4
25713,5
25714,5
25715,7
25716,3
25717,6
25718,4
25719,5
25720,5
25721,7
25722,6
25723,6
25724,4
25725,5
25726,6
25727,3
25728,7
25729,5
25730,7
25731,6
25732,7
25733,7
25734,6
25735,7
25736,6
25737,6
25738,6
25739,6
25740,6
25741,7
25742,3
25743,7
25744,6
25745,7
25746,5
25747,4
25748,3
25749,6
25750,8
25751,6
25752,5
25753,6
25754,2
25755,4
25756,5
25757,5
25758,5
25759,5
25760,3
25761,7
25762,7
25763,5
25764,7
25765,5
25766,8
25767,6
25768,8
25769,2
25770,7
25771,5
25772,7
25773,6
25774,5
25775,5
25776,5
25777,7
25778,7
25779,1
25780,6
25781,7
25782,6
25783,8
25784,7
25785,6
25786,7
25787,7
25788,4
25789,5
25790,6
25791,4
25792,3
25793,4
25794,5
25795,8
25796,7
25797,4
25798,5
25799,6
25800,5
25801,8
25802,6
25803,7
25804,6
25805,8
25806,7
25807,5
25808,6
25809,7
25810,4
25811,5
25812,7
25813,5
25814,5
25815,5
25816,8
25817,7
25818,3
25819,7
25820,4
25821,6
25822,5
25823,5
25824,8
25825,6
25826,5
25827,6
25828,7
25829,6
25830,7
25831,7
25832,5
25833,3
25834,1
25835,8
25836,6
25837,7
25838,4
25839,7
25840,8
25841,7
25842,6
25843,7
25844,5
25845,2
25846,5
25847,7
25848,6
25849,7
25850,3
25851,6
25852,5
25853,7
25854,6
25855,4
25856,7
25857,4
25858,6
25859,6
25860,8
25861,7
25862,8
25863,7
25864,5
25865,7
25866,4
25867,5
25868,8
25869,4
25870,3
25871,3
25872,5
25873,7
25874,4
25875,6
25876,5
25877,5
25878,6
25879,4
25880,7
25881,3
25882,4
25883,3
25884,5
25885,7
25886,4
25887,6
25888,4
25889,3
25890,4
25891,3
25892,7
25893,7
25894,4
25895,5
25896,7
25897,5
25898,5
25899,4
25900,7
25901,5
25902,5
25903,6
25904,6
25905,7
25906,6
25907,3
25908,7
25909,4
25910,4
25911,7
25912,3
25913,6
25914,4
25915,4
25916,2
25917,4
25918,6
25919,6
25920,6
25921,4
25922,7
25923,3
25924,4
25925,8
25926,6
25927,4
25928,4
25929,6
25930,7
25931,7
25932,6
25933,7
25934,7
25935,4
25936,7
25937,8
25938,6
25939,7
25940,7
25941,7
25942,8
25943,5
25944,6
25945,8
25946,3
25947,7
25948,6
25949,7
25950,7
25951,6
25952,6
25953,6
25954,3
25955,7
25956,6
25957,7
25958,3
25959,3
25960,5
25961,7
25962,7
25963,6
25964,3
25965,7
25966,4
25967,5
25968,7
25969,7
25970,7
25971,5
25972,7
25973,5
25974,7
25975,8
25976,5
25977,4
25978,5
25979,4
25980,6
25981,7
25982,5
25983,5
25984,6
25985,6
25986,7
25987,7
25988,6
25989,7
25990,4
25991,7
25992,8
25993,5
25994,8
25995,4
25996,8
25997,2
25998,7
25999,7
26000,6
26001,7
26002,7
26003,6
26004,6
26005,3
26006,8
26007,8
26008,5
26009,6
26010,5
26011,5
26012,7
26013,7
26014,7
26015,6
26016,6
26017,5
26018,7
26019,7
26020,4
26021,6
26022,5
26023,7
26024,6
26025,6
26026,6
26027,5
26028,8
26029,3
26030,3
26031,7
26032,4
26033,8
26034,8
26035,7
26036,5
26037,4
26038,6
26039,4
26040,6
26041,5
26042,6
26043,2
26044,3
26045,4
26046,5
26047,6
26048,6
26049,5
26050,5
26051,3
26052,6
26053,6
26054,7
26055,5
26056,7
26057,6
26058,5
26059,3
26060,4
26061,6
26062,2
26063,5
26064,2
26065,6
26066,3
26067,6
26068,5
26069,5
26070,5
26071,1
26072,2
26073,7
26074,6
26075,7
26076,4
26077,4
26078,6
26079,6
26080,6
26081,7
26082,6
26083,8
26084,4
26085,7
26086,6
26087,8
26088,8
26089,7
26090,8
26091,8
26092,6
26093,4
26094,4
26095,5
26096,3
26097,7
26098,5
26099,4
26100,6
26101,5
26102,7
26103,3
26104,5
26105,6
26106,7
26107,6
26108,4
26109,6
26110,2
26111,3
26112,6
26113,7
26114,7
26115,8
26116,7
26117,7
26118,5
26119,6
26120,6
26121,7
26122,8
26123,6
26124,7
26125,7
26126,6
26127,8
26128,4
26129,5
26130,4
26131,8
26132,5
26133,5
26134,5
26135,6
26136,6
26137,7
26138,7
26139,4
26140,4
26141,5
26142,3
26143,4
26144,6
26145,3
26146,3
26147,6
26148,6
26149,6
26150,6
26151,6
26152,7
26153,7
26154,5
26155,6
26156,7
26157,3
26158,6
26159,5
26160,6
26161,6
26162,5
26163,7
26164,8
26165,4
26166,5
26167,5
26168,6
26169,8
26170,6
26171,7
26172,6
26173,5
26174,8
26175,7
26176,8
26177,2
26178,5
26179,6
26180,7
26181,7
26182,6
26183,7
26184,6
26185,3
26186,5
26187,3
26188,7
26189,7
26190,7
26191,4
26192,7
26193,6
26194,8
26195,4
26196,3
26197,6
26198,5
26199,3
26200,6
26201,7
26202,8
26203,6
26204,4
26205,6
26206,1
26207,7
26208,5
26209,4
26210,6
26211,6
26212,7
26213,4
26214,7
26215,5
26216,5
26217,5
26218,4
26219,7
26220,5
26221,5
26222,6
26223,7
26224,4
26225,3
26226,7
26227,6
26228,6
26229,7
26230,6
26231,7
26232,4
26233,6
26234,6
26235,6
26236,5
26237,6
26238,6
26239,7
26240,8
26241,5
26242,4
26243,5
26244,5
26245,6
26246,5
26247,7
26248,7
26249,4
26250,5
26251,7
26252,6
26253,7
26254,5
26255,7
26256,5
26257,5
26258,6
26259,6
26260,7
26261,4
26262,4
26263,7
26264,5
26265,5
26266,6
26267,7
26268,6
26269,4
26270,7
26271,6
26272,5
26273,5
26274,8
26275,6
26276,7
26277,7
26278,7
26279,5
26280,6
26281,4
26282,2
26283,6
26284,6
26285,5
26286,6
26287,5
26288,4
26289,7
26290,4
26291,7
26292,3
26293,5
26294,7
26295,1
26296,6
26297,4
26298,4
26299,1
26300,7
26301,4
26302,7
26303,3
26304,7
26305,6
26306,5
26307,4
26308,5
26309,4
26310,4
26311,4
26312,6
26313,7
26314,6
26315,7
26316,5
26317,7
26318,7
26319,6
26320,5
26321,7
26322,8
26323,5
26324,6
26325,3
26326,4
26327,7
26328,6
26329,5
26330,7
26331,4
26332,5
26333,6
26334,3
26335,3
26336,3
26337,7
26338,6
26339,7
26340,6
26341,7
26342,2
26343,4
26344,5
26345,7
26346,3
26347,8
26348,7
26349,5
26350,7
26351,5
26352,4
26353,7
26354,4
26355,7
26356,7
26357,6
26358,2
26359,6
26360,2
26361,6
26362,8
26363,4
26364,6
26365,7
26366,6
26367,6
26368,8
26369,4
26370,8
26371,4
26372,8
26373,7
26374,8
26375,5
26376,6
26377,7
26378,7
26379,6
26380,7
26381,7
26382,5
26383,6
26384,6
26385,8
26386,7
26387,4
26388,4
26389,7
26390,5
26391,6
26392,8
26393,6
26394,8
26395,5
26396,6
26397,5
26398,6
26399,5
26400,7
26401,4
26402,5
26403,5
26404,6
26405,6
26406,6
26407,6
26408,8
26409,6
26410,5
26411,8
26412,5
26413,5
26414,7
26415,6
26416,2
26417,6
26418,4
26419,7
26420,3
26421,6
26422,4
26423,8
26424,7
26425,7
26426,4
26427,1
26428,6
26429,2
26430,7
26431,7
26432,6
26433,2
26434,7
26435,4
26436,8
26437,6
26438,7
26439,6
26440,7
26441,3
26442,6
26443,4
26444,8
26445,4
26446,4
26447,3
26448,8
26449,7
26450,7
26451,5
26452,7
26453,2
26454,5
26455,4
26456,7
26457,5
26458,6
26459,6
26460,6
26461,8
26462,7
26463,7
26464,7
26465,8
26466,7
26467,8
26468,7
26469,8
26470,7
26471,6
26472,1
26473,5
26474,7
26475,5
26476,6
26477,6
26478,6
26479,7
26480,3
26481,8
26482,7
26483,8
26484,3
26485,7
26486,7
26487,2
26488,8
26489,4
26490,6
26491,7
26492,5
26493,7
26494,4
26495,4
26496,4
26497,6
26498,6
26499,6
26500,6
26501,8
26502,7
26503,6
26504,4
26505,5
26506,7
26507,6
26508,7
26509,5
26510,5
26511,8
26512,6
26513,4
26514,4
26515,8
26516,3
26517,3
26518,6
26519,5
26520,7
26521,3
26522,7
26523,7
26524,5
26525,6
26526,7
26527,5
26528,8
26529,6
26530,4
26531,3
26532,8
26533,4
26534,4
26535,6
26536,7
26537,6
26538,7
26539,4
26540,4
26541,7
26542,3
26543,6
26544,5
26545,7
26546,6
26547,7
26548,6
26549,6
26550,5
26551,7
26552,6
26553,3
26554,7
26555,6
26556,7
26557,4
26558,6
26559,4
26560,7
26561,7
26562,5
26563,4
26564,5
26565,6
26566,5
26567,6
26568,5
26569,8
26570,4
26571,6
26572,7
26573,5
26574,5
26575,6
26576,4
26577,2
26578,8
26579,7
26580,6
26581,4
26582,8
26583,7
26584,4
26585,5
26586,7
26587,6
26588,4
26589,7
26590,6
26591,5
26592,7
26593,7
26594,6
26595,6
26596,6
26597,5
26598,6
26599,5
26600,6
26601,6
26602,7
26603,5
26604,7
26605,4
26606,5
26607,5
26608,5
26609,3
26610,7
26611,7
26612,6
26613,7
26614,3
26615,6
26616,7
26617,4
26618,3
26619,7
26620,7
26621,5
26622,7
26623,2
26624,2
26625,7
26626,8
26627,6
26628,7
26629,7
26630,3
26631,4
26632,5
26633,6
26634,6
26635,3
26636,6
26637,7
26638,6
26639,5
26640,6
26641,5
26642,7
26643,6
26644,8
26645,5
26646,5
26647,5
26648,5
26649,5
26650,7
26651,5
26652,5
26653,6
26654,6
26655,4
26656,2
26657,7
26658,4
26659,6
26660,7
26661,6
26662,4
26663,6
26664,6
26665,7
26666,7
26667,6
26668,7
26669,6
26670,6
26671,6
26672,4
26673,6
26674,5
26675,4
26676,7
26677,5
26678,8
26679,6
26680,8
26681,6
26682,7
26683,7
26684,6
26685,2
26686,4
26687,3
26688,5
26689,6
26690,6
26691,5
26692,7
26693,7
26694,7
26695,3
26696,4
26697,4
26698,7
26699,7
26700,7
26701,7
26702,7
26703,8
26704,6
26705,4
26706,4
26707,4
26708,6
26709,7
26710,7
26711,8
26712,5
26713,8
26714,7
26715,7
26716,7
26717,3
26718,8
26719,7
26720,8
26721,7
26722,3
26723,5
26724,4
26725,7
26726,8
26727,7
26728,7
26729,4
26730,8
26731,5
26732,8
26733,7
26734,5
26735,6
26736,3
26737,7
26738,6
26739,6
26740,5
26741,3
26742,4
26743,3
26744,4
26745,5
26746,6
26747,6
26748,7
26749,4
26750,7
26751,7
26752,7
26753,6
26754,5
26755,5
26756,7
26757,4
26758,6
26759,7
26760,7
26761,8
26762,7
26763,7
26764,8
26765,8
26766,6
26767,6
26768,7
26769,5
26770,5
26771,2
26772,7
26773,7
26774,4
26775,3
26776,7
26777,4
26778,6
26779,7
26780,7
26781,4
26782,4
26783,3
26784,5
26785,4
26786,8
26787,4
26788,7
26789,5
26790,3
26791,5
26792,7
26793,7
26794,3
26795,7
26796,4
26797,7
26798,7
26799,7
26800,6
26801,3
26802,4
26803,4
26804,7
26805,5
26806,6
26807,7
26808,6
26809,7
26810,6
26811,6
26812,7
26813,5
26814,2
26815,8
26816,7
26817,6
26818,3
26819,2
26820,7
26821,7
26822,7
26823,7
26824,4
26825,3
26826,5
26827,6
26828,5
26829,5
26830,7
26831,5
26832,7
26833,6
26834,6
26835,4
26836,7
26837,8
26838,6
26839,4
26840,6
26841,7
26842,5
26843,4
26844,7
26845,7
26846,6
26847,4
26848,5
26849,7
26850,7
26851,6
26852,6
26853,5
26854,5
26855,5
26856,6
26857,2
26858,6
26859,2
26860,8
26861,8
26862,3
26863,8
26864,8
26865,6
26866,6
26867,7
26868,8
26869,6
26870,7
26871,6
26872,6
26873,7
26874,6
26875,6
26876,7
26877,5
26878,5
26879,4
26880,7
26881,3
26882,5
26883,7
26884,7
26885,6
26886,3
26887,5
26888,7
26889,6
26890,4
26891,6
26892,6
26893,7
26894,6
26895,6
26896,8
26897,8
26898,6
26899,7
26900,7
26901,5
26902,5
26903,8
26904,7
26905,6
26906,6
26907,5
26908,5
26909,8
26910,6
26911,4
26912,4
26913,6
26914,3
26915,6
26916,8
26917,4
26918,2
26919,3
26920,6
26921,7
26922,4
26923,7
26924,7
26925,6
26926,6
26927,5
26928,6
26929,6
26930,8
26931,3
26932,6
26933,6
26934,7
26935,4
26936,2
26937,7
26938,7
26939,8
26940,2
26941,6
26942,6
26943,3
26944,5
26945,7
26946,7
26947,5
26948,6
26949,6
26950,8
26951,8
26952,6
26953,8
26954,4
26955,5
26956,7
26957,6
26958,6
26959,3
26960,7
26961,7
26962,5
26963,8
26964,7
26965,6
26966,4
26967,8
26968,4
26969,5
26970,5
26971,7
26972,4
26973,7
26974,4
26975,8
26976,8
26977,7
26978,6
26979,8
26980,7
26981,3
26982,7
26983,7
26984,8
26985,5
26986,4
26987,8
26988,8
26989,8
26990,7
26991,6
26992,6
26993,6
26994,1
26995,7
26996,7
26997,6
26998,5
26999,7
27000,5
27001,8
27002,7
27003,1
27004,6
27005,8
27006,5
27007,6
27008,8
27009,7
27010,4
27011,4
27012,6
27013,4
27014,7
27015,6
27016,7
27017,1
27018,6
27019,6
27020,2
27021,7
27022,6
27023,7
27024,7
27025,6
27026,5
27027,4
27028,7
27029,5
27030,7
27031,7
27032,3
27033,6
27034,7
27035,7
27036,7
27037,7
27038,6
27039,6
27040,6
27041,7
27042,5
27043,6
27044,5
27045,7
27046,5
27047,5
27048,5
27049,7
27050,7
27051,5
27052,8
27053,5
27054,5
27055,7
27056,6
27057,6
27058,8
27059,7
27060,4
27061,7
27062,5
27063,7
27064,6
27065,8
27066,6
27067,5
27068,6
27069,5
27070,4
27071,6
27072,7
27073,6
27074,7
27075,4
27076,7
27077,7
27078,4
27079,5
27080,4
27081,5
27082,7
27083,6
27084,6
27085,6
27086,7
27087,5
27088,4
27089,7
27090,6
27091,7
27092,6
27093,5
27094,6
27095,6
27096,2
27097,7
27098,7
27099,7
27100,6
27101,7
27102,7
27103,7
27104,3
27105,7
27106,4
27107,5
27108,8
27109,3
27110,6
27111,5
27112,5
27113,7
27114,5
27115,7
27116,7
27117,5
27118,8
27119,7
27120,6
27121,5
27122,5
27123,5
27124,7
27125,8
27126,7
27127,4
27128,8
27129,5
27130,4
27131,4
27132,3
27133,6
27134,6
27135,7
27136,4
27137,6
27138,5
27139,6
27140,5
27141,5
27142,5
27143,3
27144,5
27145,7
27146,7
27147,7
27148,4
27149,6
27150,6
27151,7
27152,3
27153,6
27154,4
27155,7
27156,2
27157,8
27158,5
27159,3
27160,5
27161,7
27162,8
27163,6
27164,6
27165,6
27166,7
27167,5
27168,5
27169,4
27170,6
27171,4
27172,7
27173,6
27174,6
27175,6
27176,5
27177,2
27178,4
27179,7
27180,8
27181,7
27182,6
27183,3
27184,7
27185,4
27186,6
27187,6
27188,4
27189,4
27190,6
27191,7
27192,5
27193,6
27194,7
27195,6
27196,7
27197,3
27198,6
27199,6
27200,5
27201,7
27202,5
27203,7
27204,3
27205,2
27206,5
27207,8
27208,7
27209,8
27210,6
27211,4
27212,6
27213,3
27214,7
27215,6
27216,6
27217,5
27218,3
27219,4
27220,6
27221,7
27222,6
27223,3
27224,8
27225,4
27226,7
27227,3
27228,6
27229,7
27230,6
27231,4
27232,6
27233,7
27234,6
27235,7
27236,5
27237,6
27238,4
27239,7
27240,3
27241,6
27242,5
27243,5
27244,7
27245,7
27246,5
27247,6
27248,8
27249,8
27250,2
27251,5
27252,6
27253,4
27254,6
27255,4
27256,7
27257,7
27258,7
27259,7
27260,5
27261,7
27262,6
27263,5
27264,6
27265,5
27266,8
27267,4
27268,7
27269,8
27270,5
27271,5
27272,6
27273,6
27274,6
27275,7
27276,6
27277,7
27278,3
27279,6
27280,7
27281,3
27282,4
27283,6
27284,7
27285,3
27286,4
27287,6
27288,4
27289,7
27290,6
27291,7
27292,4
27293,7
27294,6
27295,7
27296,7
27297,5
27298,5
27299,7
27300,7
27301,5
27302,4
27303,8
27304,7
27305,6
27306,4
27307,6
27308,5
27309,8
27310,4
27311,6
27312,3
27313,8
27314,7
27315,7
27316,5
27317,7
27318,6
27319,6
27320,6
27321,6
27322,7
27323,7
27324,6
27325,7
27326,7
27327,4
27328,6
27329,6
27330,3
27331,5
27332,6
27333,6
27334,4
27335,6
27336,6
27337,8
27338,6
27339,8
27340,7
27341,7
27342,7
27343,7
27344,3
27345,6
27346,6
27347,8
27348,3
27349,7
27350,3
27351,6
27352,6
27353,6
27354,6
27355,6
27356,5
27357,4
27358,3
27359,4
27360,5
27361,8
27362,7
27363,7
27364,7
27365,7
27366,6
27367,7
27368,6
27369,8
27370,7
27371,7
27372,8
27373,7
27374,1
27375,3
27376,8
27377,5
27378,7
27379,7
27380,4
27381,6
27382,5
27383,5
27384,4
27385,3
27386,7
27387,6
27388,5
27389,7
27390,7
27391,8
27392,5
27393,6
27394,7
27395,6
27396,7
27397,5
27398,7
27399,4
27400,7
27401,8
27402,7
27403,4
27404,8
27405,7
27406,5
27407,3
27408,7
27409,4
27410,8
27411,6
27412,7
27413,5
27414,3
27415,5
27416,3
27417,8
27418,6
27419,8
27420,4
27421,5
27422,2
27423,6
27424,7
27425,5
27426,4
27427,6
27428,7
27429,2
27430,5
27431,6
27432,5
27433,4
27434,6
27435,2
27436,2
27437,7
27438,7
27439,6
27440,3
27441,6
27442,6
27443,6
27444,7
27445,7
27446,6
27447,7
27448,7
27449,4
27450,4
27451,6
27452,5
27453,6
27454,8
27455,7
27456,7
27457,7
27458,7
27459,2
27460,7
27461,5
27462,7
27463,5
27464,6
27465,7
27466,7
27467,7
27468,7
27469,7
27470,5
27471,3
27472,4
27473,6
27474,7
27475,8
27476,7
27477,5
27478,7
27479,5
27480,5
27481,6
27482,6
27483,6
27484,5
27485,7
27486,5
27487,6
27488,8
27489,5
27490,3
27491,7
27492,7
27493,6
27494,6
27495,7
27496,5
27497,7
27498,3
27499,5
27500,4
27501,5
27502,5
27503,6
27504,7
27505,5
27506,8
27507,4
27508,6
27509,6
27510,4
27511,7
27512,7
27513,7
27514,3
27515,6
27516,6
27517,5
27518,2
27519,6
27520,2
27521,2
27522,6
27523,6
27524,7
27525,6
27526,7
27527,6
27528,3
27529,5
27530,5
27531,5
27532,7
27533,7
27534,6
27535,7
27536,5
27537,8
27538,6
27539,7
27540,7
27541,7
27542,6
27543,7
27544,7
27545,5
27546,7
27547,3
27548,6
27549,7
27550,6
27551,6
27552,5
27553,6
27554,3
27555,8
27556,4
27557,8
27558,5
27559,8
27560,5
27561,6
27562,5
27563,5
27564,8
27565,3
27566,7
27567,7
27568,6
27569,8
27570,4
27571,5
27572,6
27573,7
27574,6
27575,4
27576,4
27577,6
27578,5
27579,6
27580,3
27581,6
27582,6
27583,4
27584,6
27585,5
27586,7
27587,4
27588,6
27589,6
27590,5
27591,3
27592,5
27593,7
27594,6
27595,7
27596,4
27597,4
27598,5
27599,8
27600,5
27601,7
27602,6
27603,7
27604,6
27605,6
27606,8
27607,7
27608,5
27609,5
27610,8
27611,4
27612,5
27613,4
27614,4
27615,6
27616,5
27617,7
27618,5
27619,4
27620,5
27621,7
27622,7
27623,6
27624,6
27625,6
27626,6
27627,6
27628,7
27629,5
27630,2
27631,5
27632,3
27633,2
27634,7
27635,7
27636,8
27637,3
27638,6
27639,5
27640,3
27641,7
27642,6
27643,5
27644,7
27645,7
27646,7
27647,7
27648,3
27649,6
27650,5
27651,5
27652,6
27653,7
27654,3
27655,7
27656,6
27657,7
27658,4
27659,5
27660,7
27661,5
27662,8
27663,6
27664,5
27665,7
27666,7
27667,7
27668,5
27669,3
27670,6
27671,6
27672,7
27673,5
27674,2
27675,2
27676,6
27677,5
27678,7
27679,8
27680,6
27681,7
27682,5
27683,7
27684,7
27685,6
27686,3
27687,4
27688,6
27689,4
27690,5
27691,3
27692,7
27693,7
27694,7
27695,7
27696,8
27697,7
27698,7
27699,5
27700,6
27701,7
27702,4
27703,7
27704,7
27705,7
27706,7
27707,6
27708,7
27709,6
27710,5
27711,3
27712,6
27713,2
27714,5
27715,6
27716,6
27717,3
27718,6
27719,8
27720,6
27721,4
27722,4
27723,6
27724,5
27725,6
27726,5
27727,6
27728,3
27729,5
27730,3
27731,5
27732,7
27733,6
27734,4
27735,7
27736,6
27737,7
27738,7
27739,7
27740,6
27741,5
27742,5
27743,4
27744,7
27745,6
27746,5
27747,2
27748,5
27749,6
27750,7
27751,5
27752,5
27753,6
27754,7
27755,7
27756,5
27757,2
27758,7
27759,6
27760,4
27761,7
27762,6
27763,7
27764,7
27765,6
27766,5
27767,8
27768,7
27769,7
27770,6
27771,7
27772,7
27773,7
27774,8
27775,6
27776,3
27777,3
27778,7
27779,5
27780,6
27781,8
27782,4
27783,6
27784,5
27785,8
27786,7
27787,7
27788,7
27789,2
27790,5
27791,5
27792,7
27793,7
27794,4
27795,5
27796,7
27797,6
27798,3
27799,2
27800,4
27801,7
27802,7
27803,6
27804,5
27805,2
27806,7
27807,3
27808,6
27809,7
27810,5
27811,8
27812,7
27813,6
27814,7
27815,8
27816,7
27817,7
27818,3
27819,7
27820,7
27821,4
27822,5
27823,8
27824,7
27825,4
27826,7
27827,6
27828,6
27829,6
27830,7
27831,7
27832,7
27833,7
27834,8
27835,6
27836,7
27837,7
27838,8
27839,4
27840,4
27841,7
27842,7
27843,7
27844,7
27845,6
27846,6
27847,7
27848,5
27849,7
27850,8
27851,4
27852,5
27853,4
27854,5
27855,8
27856,6
27857,6
27858,7
27859,7
27860,6
27861,6
27862,5
27863,5
27864,3
27865,7
27866,7
27867,8
27868,7
27869,5
27870,6
27871,7
27872,6
27873,7
27874,7
27875,6
27876,8
27877,6
27878,6
27879,7
27880,6
27881,8
27882,6
27883,5
27884,5
27885,7
27886,8
27887,6
27888,8
27889,7
27890,8
27891,4
27892,5
27893,6
27894,8
27895,5
27896,8
27897,8
27898,5
27899,3
27900,5
27901,7
27902,6
27903,6
27904,5
27905,6
27906,7
27907,5
27908,2
27909,7
27910,6
27911,8
27912,6
27913,5
27914,4
27915,5
27916,4
27917,5
27918,8
27919,4
27920,8
27921,7
27922,7
27923,6
27924,6
27925,6
27926,5
27927,8
27928,6
27929,3
27930,6
27931,5
27932,7
27933,5
27934,3
27935,4
27936,3
27937,6
27938,7
27939,7
27940,7
27941,7
27942,5
27943,2
27944,5
27945,4
27946,5
27947,6
27948,6
27949,7
27950,5
27951,4
27952,4
27953,5
27954,6
27955,8
27956,6
27957,4
27958,5
27959,5
27960,5
27961,5
27962,5
27963,4
27964,4
27965,6
27966,3
27967,8
27968,5
27969,7
27970,7
27971,6
27972,6
27973,6
27974,6
27975,6
27976,7
27977,4
27978,8
27979,6
27980,8
27981,7
27982,1
27983,5
27984,5
27985,5
27986,4
27987,7
27988,7
27989,6
27990,6
27991,6
27992,4
27993,7
27994,2
27995,5
27996,3
27997,6
27998,4
27999,8
28000,7
28001,3
28002,5
28003,5
28004,7
28005,5
28006,4
28007,5
28008,4
28009,6
28010,4
28011,5
28012,7
28013,3
28014,3
28015,5
28016,5
28017,7
28018,6
28019,6
28020,6
28021,7
28022,8
28023,5
28024,3
28025,3
28026,4
28027,5
28028,8
28029,6
28030,6
28031,7
28032,6
28033,8
28034,5
28035,6
28036,5
28037,4
28038,8
28039,7
28040,6
28041,7
28042,7
28043,5
28044,6
28045,4
28046,5
28047,6
28048,5
28049,2
28050,7
28051,5
28052,6
28053,7
28054,6
28055,7
28056,5
28057,3
28058,6
28059,6
28060,6
28061,7
28062,7
28063,5
28064,6
28065,8
28066,4
28067,7
28068,7
28069,4
28070,5
28071,7
28072,7
28073,8
28074,7
28075,6
28076,4
28077,5
28078,6
28079,4
28080,4
28081,5
28082,6
28083,7
28084,7
28085,6
28086,3
28087,3
28088,5
28089,5
28090,6
28091,5
28092,6
28093,5
28094,7
28095,7
28096,6
28097,5
28098,2
28099,4
28100,7
28101,8
28102,2
28103,6
28104,7
28105,5
28106,5
28107,3
28108,6
28109,5
28110,8
28111,6
28112,5
28113,6
28114,8
28115,8
28116,5
28117,8
28118,2
28119,5
28120,5
28121,4
28122,7
28123,3
28124,8
28125,6
28126,5
28127,6
28128,5
28129,6
28130,6
28131,8
28132,7
28133,6
28134,4
28135,6
28136,7
28137,8
28138,5
28139,7
28140,5
28141,5
28142,5
28143,6
28144,7
28145,4
28146,6
28147,5
28148,4
28149,7
28150,6
28151,7
28152,3
28153,6
28154,6
28155,7
28156,4
28157,6
28158,7
28159,6
28160,3
28161,7
28162,4
28163,7
28164,7
28165,2
28166,6
28167,2
28168,5
28169,6
28170,5
28171,6
28172,7
28173,4
28174,5
28175,7
28176,3
28177,7
28178,7
28179,2
28180,7
28181,5
28182,1
28183,7
28184,4
28185,6
28186,5
28187,6
28188,6
28189,6
28190,7
28191,7
28192,3
28193,7
28194,8
28195,6
28196,7
28197,6
28198,6
28199,5
28200,8
28201,7
28202,7
28203,5
28204,7
28205,6
28206,6
28207,7
28208,4
28209,5
28210,6
28211,5
28212,8
28213,7
28214,6
28215,4
28216,5
28217,6
28218,5
28219,5
28220,7
28221,6
28222,7
28223,3
28224,4
28225,3
28226,7
28227,3
28228,4
28229,6
28230,8
28231,7
28232,3
28233,6
28234,6
28235,6
28236,3
28237,5
28238,2
28239,3
28240,3
28241,5
28242,5
28243,7
28244,4
28245,4
28246,5
28247,2
28248,6
28249,5
28250,8
28251,6
28252,5
28253,3
28254,4
28255,6
28256,6
28257,6
28258,6
28259,6
28260,6
28261,7
28262,5
28263,5
28264,5
28265,7
28266,7
28267,8
28268,6
28269,7
28270,7
28271,8
28272,6
28273,7
28274,7
28275,7
28276,3
28277,6
28278,8
28279,4
28280,7
28281,6
28282,7
28283,5
28284,6
28285,6
28286,2
28287,7
28288,4
28289,8
28290,6
28291,7
28292,7
28293,7
28294,3
28295,4
28296,8
28297,3
28298,6
28299,2
28300,5
28301,6
28302,5
28303,5
28304,4
28305,7
28306,6
28307,6
28308,3
28309,5
28310,7
28311,7
28312,6
28313,8
28314,8
28315,4
28316,7
28317,6
28318,5
28319,7
28320,4
28321,7
28322,6
28323,2
28324,3
28325,7
28326,6
28327,7
28328,4
28329,5
28330,8
28331,7
28332,2
28333,7
28334,7
28335,7
28336,7
28337,7
28338,7
28339,3
28340,6
28341,7
28342,7
28343,6
28344,7
28345,8
28346,6
28347,3
28348,4
28349,1
28350,7
28351,4
28352,7
28353,6
28354,4
28355,4
28356,7
28357,6
28358,7
28359,6
28360,8
28361,4
28362,4
28363,2
28364,6
28365,7
28366,3
28367,6
28368,3
28369,3
28370,4
28371,7
28372,6
28373,4
28374,7
28375,5
28376,2
28377,4
28378,7
28379,7
28380,3
28381,7
28382,5
28383,5
28384,4
28385,8
28386,7
28387,5
28388,5
28389,6
28390,7
28391,5
28392,3
